name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,price
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Moderate,Green,129.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,New,Black,449.0
Google Pixel 8 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Black,449.95
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,New,Black,439.0
Google Pixel 8,Google,8.0,256.0,50.0,Android,6.2,Just Opened,Pink,499.95
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Black,142.49
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Bad,Black,80.97
Google Pixel 6a,Google,6.0,128.0,50.0,Android,6.1,Moderate,Black,99.99
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Yellow,199.95
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Black,129.3
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Bad,White,145.0
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,White,199.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Just Opened,Black,274.95
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Just Opened,Unknown,550.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,Black,145.0
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Black,289.0
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Good,Gray,194.99
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Just Opened,White,685.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,348.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Excellent,White,238.0
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Moderate,White,249.99
Google Pixel 7a,Google,8.0,128.0,50.0,Android,6.1,Very Good,Green,234.0
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Black,110.0
Google Pixel 4a,Google,6.0,128.0,8.0,Android,5.8,Moderate,Blue,65.0
Google Pixel 3a,Google,4.0,64.0,12.2,Android,5.6,Moderate,Black,76.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,Black,230.0
Google Pixel 5a 5G,Google,6.0,128.0,12.0,Android,6.34,Bad,Black,69.99
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Black,239.95
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Just Opened,Black,437.99
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Black,155.0
Google Pixel 8 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,White,559.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Very Good,White,228.0
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.81,Moderate,Blue,70.0
Google Pixel 6a,Google,6.0,128.0,12.2,Android,6.1,Moderate,Black,115.0
Google Pixel 9,Google,12.0,128.0,50.0,Android,6.3,New,Black,649.97
Google Pixel 3a XL,Google,4.0,64.0,12.0,Android,6.0,Moderate,Black,125.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Bad,Black,169.0
Google Pixel 2,Google,4.0,64.0,12.0,Android,5.0,Bad,Black,49.9
Google Pixel 6,Google,8.0,128.0,12.0,Android,6.4,Very Good,Black,174.99
Google Pixel 7 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Black,284.95
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,209.99
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Black,185.0
Google Pixel 4,Google,6.0,64.0,16.0,Android,5.7,Bad,Black,45.0
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Black,249.95
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Excellent,White,281.99
Google Pixel 7,Google,8.0,256.0,50.0,Android,6.3,Just Opened,Black,319.0
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,Just Opened,Gray,250.0
Oppo A57s,Oppo,4.0,128.0,50.0,Android,6.56,New,Blue,119.99
Oppo Reno 7 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.55,Moderate,Black,229.99
Oppo Reno 6 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.55,New,Blue,235.0
Oppo Find X,Oppo,8.0,128.0,25.0,Android,6.42,Moderate,Red,145.0
Oppo Find X5 Pro,Oppo,12.0,256.0,50.0,Android,6.7,Moderate,Black,368.99
Oppo Reno 8 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.6,Moderate,Black,249.0
Oppo Find X6 Pro,Oppo,12.0,256.0,50.0,Android,6.82,Moderate,Black,588.99
Oppo A3 Pro 5G,Oppo,4.0,128.0,8.0,Android,6.67,New,Red,189.99
Oppo Reno 6 Pro 5G,Oppo,12.0,256.0,64.0,Android,6.55,New,Blue,249.99
Oppo Reno 12 F 5G,Oppo,8.0,256.0,50.0,Android,6.67,New,Orange,434.99
Oppo A73,Oppo,4.0,64.0,16.0,Android,6.44,New,Orange,200.99
Oppo Find N3 Flip,Oppo,12.0,256.0,50.0,Android,6.8,New,Black,879.99
Oppo Reno 6 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.55,New,Blue,219.99
Oppo Find X,Oppo,12.0,256.0,50.0,Android,6.82,Moderate,Black,617.42
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Gray,275.0
Oppo Find X3 Pro,Oppo,8.0,128.0,64.0,Android,6.55,New,Blue,254.99
Oppo A3 Pro 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Pink,499.59
Oppo A55 5G,Oppo,4.0,128.0,50.0,Android,6.52,New,Black,179.99
Oppo A94,Oppo,8.0,128.0,48.0,Android,6.43,New,Black,199.99
Oppo F7,Oppo,6.0,128.0,16.0,Android,6.23,Moderate,Unknown,71.43
Oppo A55 5G,Oppo,4.0,128.0,13.0,Android,6.5,Moderate,Blue,102.68
Oppo Reno 8 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.43,Moderate,Gold,229.88
Oppo Reno 5 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.4,Moderate,Black,125.0
Oppo Find X5 Pro,Oppo,8.0,128.0,50.0,Android,6.55,Moderate,Black,450.0
Oppo K12x 5G,Oppo,8.0,256.0,50.0,Android,6.67,New,Gray,216.99
Oppo A3 Pro 5G,Oppo,6.0,128.0,8.0,Android,6.67,New,Blue,230.0
Oppo K12x 5G,Oppo,8.0,256.0,50.0,Android,6.7,New,Gray,282.99
Oppo Reno 11 Pro 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Gray,429.99
Oppo A3 Pro 5G,Oppo,4.0,64.0,8.0,Android,6.67,New,Red,170.0
Oppo A3 Pro 5G,Oppo,4.0,64.0,8.0,Android,6.67,New,Red,170.0
Oppo Ace2,Oppo,8.0,128.0,48.0,Android,6.55,Moderate,Gray,149.99
Oppo A3 Pro 5G,Oppo,8.0,256.0,50.0,Android,6.67,New,Black,369.99
Oppo Reno 8 Pro 5G,Oppo,8.0,256.0,50.0,Android,6.7,New,Green,269.0
Oppo F11,Oppo,4.0,128.0,48.0,Android,6.53,Moderate,Unknown,77.09
Oppo F27 Pro+ 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Blue,385.0
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Gray,465.0
Oppo Reno 8T 5G,Oppo,8.0,128.0,108.0,Android,6.7,New,Black,430.0
Oppo Reno 11,Oppo,8.0,256.0,50.0,Android,6.7,New,Black,379.99
Oppo Reno4 SE 5G,Oppo,6.0,128.0,48.0,Android,6.4,Moderate,Green,135.0
Oppo F7,Oppo,6.0,128.0,16.0,Android,6.23,Moderate,Unknown,72.34
Oppo Reno 6 Pro 5G,Oppo,12.0,256.0,64.0,Android,6.43,New,Black,275.0
Oppo K12x 5G,Oppo,8.0,256.0,50.0,Android,6.67,New,Green,216.99
Oppo R17 Pro,Oppo,4.0,64.0,16.0,Android,5.5,Moderate,Unknown,86.13
Oppo Reno 11,Oppo,8.0,256.0,50.0,Android,6.7,New,Black,379.99
Oppo A73,Oppo,4.0,64.0,16.0,Android,6.44,Moderate,Orange,182.0
Oppo Reno 6pro,Oppo,12.0,256.0,64.0,Android,6.5,Moderate,Blue,205.0
Oppo A3 Pro 5G,Oppo,6.0,128.0,8.0,Android,6.67,New,Blue,229.99
Oppo A53,Oppo,4.0,128.0,13.0,Android,6.56,New,Black,199.9
Oppo Reno 5 Pro 5G,Oppo,12.0,256.0,64.0,Android,6.55,New,Silver,319.99
Oppo F27 Pro+ 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Blue,399.9
Oppo Reno 5 Pro 5G,Oppo,8.0,128.0,48.0,Android,6.43,Moderate,Blue,224.99
Oppo A73,Oppo,4.0,64.0,16.0,Android,6.44,New,Blue,196.42
Oppo Find X7 Ultra,Oppo,12.0,256.0,64.0,Android,6.78,New,Black,739.99
Oppo Find X6,Oppo,12.0,256.0,50.0,Android,6.74,Moderate,Black,458.99
Oppo Reno 11 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.74,Moderate,Black,388.88
Oppo Reno 11,Oppo,8.0,256.0,50.0,Android,6.7,New,Black,379.99
Oppo Reno 9 Pro+,Oppo,8.0,256.0,64.0,Android,6.7,New,Black,475.99
Oppo A73,Oppo,4.0,64.0,16.0,Android,6.44,New,Blue,196.4
Oppo Find X6,Oppo,12.0,256.0,50.0,Android,6.74,New,Black,729.99
Oppo Find X5 Pro,Oppo,12.0,256.0,50.0,Android,6.55,Moderate,White,285.99
Oppo Reno 4 Z,Oppo,8.0,128.0,48.0,Android,6.57,Just Opened,Blue,137.41
Oppo Reno 12,Oppo,12.0,256.0,50.0,Android,6.7,New,Silver,569.99
Oppo A3 Pro 5G,Oppo,4.0,128.0,8.0,Android,6.67,New,Blue,189.99
Oppo A3 Pro 5G,Oppo,6.0,128.0,8.0,Android,6.67,New,Red,229.99
Oppo Reno 12,Oppo,12.0,256.0,50.0,Android,6.7,New,Black,409.99
Oppo F7,Oppo,6.0,128.0,16.0,Android,6.23,Moderate,Unknown,71.86
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Purple,379.05
Oppo A3 Pro 5G,Oppo,4.0,128.0,8.0,Android,6.67,New,Red,190.0
Oppo Find X3 Pro,Oppo,12.0,256.0,50.0,Android,6.7,Moderate,Black,289.99
Oppo A3 Pro 5G,Oppo,4.0,64.0,8.0,Android,6.67,New,Blue,170.0
Oppo A53,Oppo,8.0,256.0,48.0,Android,6.43,Moderate,Unknown,165.0
Oppo Reno 8T 5G,Oppo,8.0,128.0,108.0,Android,6.7,New,Black,437.0
Oppo Reno 6pro,Oppo,12.0,256.0,50.0,Android,6.55,Moderate,Gold,235.0
Oppo F23 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Gold,320.0
Oppo Reno 5 Pro 5G,Oppo,8.0,128.0,48.0,Android,6.43,New,Blue,255.99
Oppo Reno4 SE 5G,Oppo,8.0,128.0,48.0,Android,6.4,Moderate,Blue,139.0
Oppo Reno 5 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.55,New,Red,209.0
Oppo A55 5G,Oppo,4.0,128.0,13.0,Android,6.5,Moderate,Unknown,87.39
Oppo A53,Oppo,6.0,128.0,13.0,Android,6.56,New,Black,219.9
Oppo F11,Oppo,4.0,128.0,48.0,Android,6.53,Moderate,Unknown,90.23
Oppo F25 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Red,399.0
Oppo F25 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Red,399.0
Oppo F25 Pro 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Blue,400.0
Oppo A83,Oppo,4.0,64.0,13.0,Android,5.7,Moderate,Unknown,55.09
Oppo Reno 7,Oppo,12.0,256.0,64.0,Android,6.43,Moderate,Black,238.99
Oppo R17 Pro,Oppo,6.0,64.0,20.0,Android,5.5,Moderate,Unknown,79.38
Oppo R17 Pro,Oppo,6.0,64.0,16.0,Android,6.0,Moderate,Unknown,88.03
Oppo Reno4 SE 5G,Oppo,8.0,128.0,64.0,Android,6.4,Moderate,White,139.0
Oppo F11,Oppo,4.0,128.0,48.0,Android,6.53,Moderate,Unknown,78.27
Oppo A3 Pro 5G,Oppo,4.0,128.0,8.0,Android,6.67,New,Blue,190.0
Oppo A83,Oppo,4.0,64.0,13.0,Android,5.7,Moderate,Unknown,68.63
Oppo Reno 7 5G,Oppo,8.0,128.0,64.0,Android,6.43,New,Gold,239.0
Oppo F5,Oppo,4.0,32.0,16.0,Android,6.0,Moderate,Unknown,91.17
Oppo Find N3 Flip,Oppo,12.0,256.0,50.0,Android,6.8,Moderate,Black,518.99
Oppo R17 Pro,Oppo,6.0,128.0,16.0,Android,6.3,New,White,700.0
Oppo Find X3 Pro,Oppo,8.0,256.0,50.0,Android,6.7,Moderate,White,237.99
Oppo Reno 9 Pro+,Oppo,16.0,256.0,50.0,Android,6.7,Moderate,Green,349.0
Oppo F27 Pro+ 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Pink,465.0
Oppo Reno 11 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.7,Moderate,Green,345.0
Oppo A72,Oppo,6.0,128.0,16.0,Android,6.5,Moderate,Purple,165.0
Oppo A3 Pro 5G,Oppo,6.0,128.0,8.0,Android,6.67,New,Red,230.0
Oppo F25 Pro 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Blue,399.9
Oppo Reno 11 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.74,New,Black,445.99
Oppo Find X7 Ultra,Oppo,16.0,256.0,64.0,Android,6.78,New,Purple,769.99
Oppo Reno 8 Pro 5G,Oppo,8.0,256.0,50.0,Android,6.4,New,Black,255.0
Oppo Reno 8T 5G,Oppo,8.0,128.0,108.0,Android,6.7,New,Black,430.0
Oppo F1 S,Oppo,3.0,32.0,13.0,Android,5.5,Moderate,Red,47.99
Oppo A57s,Oppo,3.0,32.0,13.0,Android,5.2,Moderate,Unknown,63.55
Oppo K12x 5G,Oppo,8.0,256.0,108.0,Android,6.72,New,Black,290.99
Oppo A55 5G,Oppo,4.0,128.0,13.0,Android,6.5,Moderate,Unknown,87.41
Oppo A53,Oppo,4.0,128.0,13.0,Android,6.56,New,Black,272.6
Oppo R17 Pro,Oppo,6.0,64.0,16.0,Android,6.0,Moderate,Unknown,87.39
Oppo R17 Pro,Oppo,4.0,64.0,16.0,Android,5.5,Moderate,Unknown,85.02
Oppo A53,Oppo,2.0,32.0,8.0,Android,6.1,Moderate,Unknown,75.19
Oppo R17 Pro,Oppo,6.0,64.0,20.0,Android,5.5,Moderate,Unknown,79.38
Oppo Reno 5G,Oppo,8.0,128.0,48.0,Android,6.4,New,Black,258.99
Oppo Reno 9 Pro+,Oppo,12.0,256.0,64.0,Android,6.7,Moderate,Black,259.0
Oppo F11,Oppo,4.0,128.0,48.0,Android,6.53,Moderate,Unknown,77.89
Oppo Find N3 Flip,Oppo,12.0,256.0,50.0,Android,6.8,Moderate,Pink,648.99
Oppo Reno 8 Pro 5G,Oppo,8.0,256.0,50.0,Android,6.7,New,Unknown,269.0
Oppo A74 5G,Oppo,6.0,128.0,48.0,Android,6.5,New,Black,356.88
Oppo A73,Oppo,4.0,64.0,16.0,Android,6.44,New,Red,259.96
Oppo A17,Oppo,3.0,64.0,8.0,Android,6.56,New,Blue,175.0
Oppo Reno 9 Pro+,Oppo,8.0,256.0,64.0,Android,6.7,New,Black,475.99
Oppo A17,Oppo,3.0,32.0,13.0,Android,6.52,New,Black,248.01
Oppo A57s,Oppo,3.0,32.0,13.0,Android,5.2,Moderate,Unknown,63.5
Oppo A17,Oppo,3.0,32.0,13.0,Android,6.52,Moderate,Black,79.8
Oppo A17,Oppo,4.0,64.0,12.0,Android,6.5,New,Red,248.0
Oppo Reno 5 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.43,New,Silver,249.99
Oppo F27 Pro+ 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Blue,435.0
Oppo R17 Pro,Oppo,4.0,64.0,16.0,Android,5.5,Moderate,Unknown,79.89
Oppo Reno 8 Pro 5G,Oppo,8.0,256.0,50.0,Android,6.4,New,Purple,255.0
Oppo R7,Oppo,3.0,16.0,13.0,Android,5.0,Moderate,Unknown,62.97
Oppo F23,Oppo,8.0,256.0,64.0,Android,6.7,New,Gold,325.0
Oppo F25 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Blue,375.0
Oppo Reno 8T 5G,Oppo,8.0,128.0,108.0,Android,6.7,New,Gold,445.5
Oppo F23,Oppo,8.0,256.0,64.0,Android,6.7,New,Black,325.0
Oppo F27 Pro+ 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Blue,475.0
Oppo F27 Pro+ 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Pink,385.0
Oppo Find X6 Pro,Oppo,16.0,256.0,50.0,Android,6.82,Just Opened,Black,735.78
Oppo F7,Oppo,6.0,128.0,16.0,Android,6.23,Moderate,Unknown,71.54
Oppo Reno 12 F 5G,Oppo,8.0,256.0,50.0,Android,6.6,New,Green,499.0
Oppo R17 Pro,Oppo,4.0,64.0,16.0,Android,5.5,Moderate,Unknown,85.64
Oppo Reno 8T 5G,Oppo,8.0,128.0,108.0,Android,6.7,New,Gold,430.0
Oppo F27 Pro+ 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Pink,475.0
Oppo A96 5G,Oppo,8.0,256.0,48.0,Android,6.43,New,Blue,498.13
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Blue,399.0
Oppo F27 Pro+ 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Pink,459.0
Oppo A18,Oppo,4.0,64.0,8.0,Android,6.56,New,Blue,219.59
Oppo A17,Oppo,3.0,32.0,13.0,Android,6.52,New,Blue,179.9
Oppo Find X6,Oppo,12.0,256.0,50.0,Android,6.74,New,Black,729.99
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Gold,435.99
Oppo A57s,Oppo,3.0,32.0,13.0,Android,5.2,Moderate,Unknown,63.4
Oppo Reno 8T 5G,Oppo,8.0,128.0,108.0,Android,6.7,New,Gold,430.0
Oppo A53,Oppo,4.0,128.0,16.0,Android,6.5,New,Black,175.0
Oppo A9,Oppo,4.0,128.0,16.0,Android,6.5,New,Purple,202.0
Oppo A83,Oppo,4.0,64.0,13.0,Android,5.7,Moderate,Unknown,69.98
Oppo F27 Pro+ 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Blue,385.0
Oppo R17 Pro,Oppo,6.0,128.0,16.0,Android,6.28,Moderate,Unknown,122.54
Oppo R17 Pro,Oppo,4.0,64.0,16.0,Android,6.0,Moderate,Unknown,86.47
Oppo Reno4 SE 5G,Oppo,8.0,128.0,48.0,Android,6.43,New,Blue,457.76
Oppo A17,Oppo,3.0,64.0,8.0,Android,6.56,New,Gold,175.0
Oppo Reno 11 Pro 5G,Oppo,8.0,256.0,50.0,Android,6.7,New,Green,429.99
Oppo Reno 11 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.74,Moderate,Green,382.99
Oppo Find N3,Oppo,12.0,256.0,64.0,Android,7.82,Moderate,Black,1299.0
Oppo F27 Pro+ 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Pink,435.0
Oppo A53,Oppo,4.0,128.0,12.0,Android,6.5,Moderate,Unknown,90.23
Oppo F27 Pro+ 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Blue,465.0
Oppo A18,Oppo,4.0,64.0,8.0,Android,6.56,New,Blue,219.61
Oppo A17,Oppo,3.0,32.0,13.0,Android,6.52,New,Black,297.85
Oppo K12x 5G,Oppo,8.0,256.0,108.0,Android,6.72,New,Black,290.99
Oppo A9 2020,Oppo,4.0,128.0,48.0,Android,6.5,Moderate,Unknown,98.69
Oppo F25 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Red,345.0
Xiaomi Redmi Note,Xiaomi,6.0,128.0,108.0,Android,6.67,New,Green,139.99
Xiaomi Redmi Note 13,Xiaomi,8.0,128.0,108.0,Android,6.67,Moderate,Black,130.0
Xiaomi Redmi Note,Xiaomi,8.0,256.0,108.0,Android,6.67,New,Black,163.99
Xiaomi Redmi 10A,Xiaomi,4.0,64.0,13.0,Android,6.53,New,Black,89.0
Xiaomi Redmi Note 9S,Xiaomi,6.0,128.0,48.0,Android,6.67,Moderate,Blue,95.0
Xiaomi MIX 4,Xiaomi,12.0,256.0,108.0,Android,6.67,Moderate,Gray,309.0
Xiaomi Redmi A3X,Xiaomi,4.0,128.0,8.0,Android,6.71,New,Black,94.97
Xiaomi 13 Pro Plus,Xiaomi,12.0,256.0,50.0,Android,6.73,New,Black,350.99
Xiaomi Redmi A3X,Xiaomi,4.0,128.0,8.0,Android,6.71,New,White,95.87
Xiaomi Redmi Note 10 Pro,Xiaomi,6.0,128.0,108.0,Android,6.67,New,Gray,159.99
Xiaomi Redmi A3,Xiaomi,3.0,64.0,8.0,Android,6.71,New,Green,86.99
Xiaomi Redmi 10C,Xiaomi,4.0,64.0,50.0,MIUI,6.71,Moderate,Black,79.99
Xiaomi Mi A2,Xiaomi,4.0,64.0,48.0,Android,5.99,Moderate,Black,54.71
Xiaomi Redmi Note 12,Xiaomi,8.0,256.0,50.0,Android,6.6,New,Blue,159.0
Xiaomi Redmi Note 7,Xiaomi,3.0,128.0,48.0,Android,6.3,Moderate,Black,79.99
Xiaomi Redmi A3X,Xiaomi,4.0,128.0,8.0,Android,6.71,New,Black,95.87
Xiaomi Redmi Note 7,Xiaomi,3.0,64.0,48.0,Android,6.3,Moderate,Red,74.99
Xiaomi Redmi Note 10 Pro,Xiaomi,6.0,128.0,5.0,MIUI,6.67,Moderate,Gray,145.0
Xiaomi Mi Max 3,Xiaomi,6.0,128.0,12.0,Android,6.9,Moderate,Black,116.99
Xiaomi 13 Ultra,Xiaomi,12.0,256.0,50.0,Android,6.73,New,Green,699.0
Xiaomi Mi 11i,Xiaomi,8.0,256.0,108.0,Android,6.67,Moderate,Silver,214.5
Xiaomi Mi Max 3,Xiaomi,4.0,128.0,12.0,Android,6.9,New,Unknown,151.65
Xiaomi Redmi K40 Gaming,Xiaomi,6.0,128.0,64.0,Android,6.67,New,Unknown,283.0
Xiaomi Redmi 8A,Xiaomi,2.0,32.0,12.0,Android,6.2,New,White,89.0
Xiaomi Redmi Note 4,Xiaomi,8.0,256.0,108.0,Android,6.67,New,Black,164.89
Xiaomi Poco F4,Xiaomi,6.0,128.0,64.0,Android,6.67,New,Silver,199.99
Xiaomi 13T,Xiaomi,12.0,256.0,50.0,Android,6.67,Very Good,Green,339.99
Xiaomi Poco X4 Pro 5G,Xiaomi,6.0,128.0,108.0,Android,6.67,New,Yellow,199.99
Xiaomi Redmi Note 8,Xiaomi,4.0,64.0,48.0,Android,6.3,Moderate,Black,30.0
Xiaomi Redmi 13C,Xiaomi,4.0,128.0,50.0,Android,6.74,New,Black,136.99
Xiaomi Redmi Note 7,Xiaomi,4.0,64.0,48.0,Android,6.3,Moderate,Black,64.0
Xiaomi Redmi Note 10S,Xiaomi,6.0,128.0,64.0,Android,6.43,New,Black,149.99
Xiaomi 12T,Xiaomi,8.0,128.0,108.0,Android,6.67,New,Black,384.99
Xiaomi Pocophone F1,Xiaomi,6.0,128.0,12.0,MIUI,6.2,Moderate,Blue,150.0
Xiaomi Redmi Note 4,Xiaomi,6.0,128.0,108.0,Android,6.67,New,Green,141.89
Xiaomi Redmi 9,Xiaomi,4.0,64.0,13.0,Android,6.53,Moderate,Gray,149.9
Xiaomi Redmi Note 5 Pro,Xiaomi,4.0,64.0,12.0,Android,5.9,Moderate,Black,62.99
Xiaomi Poco X5,Xiaomi,8.0,256.0,48.0,Android,6.67,New,Black,249.99
Xiaomi Redmi Note 10 Pro,Xiaomi,6.0,128.0,64.0,Android,6.6,Just Opened,Black,138.69
Xiaomi Redmi 1S,Xiaomi,1.0,4.0,8.0,Android,4.7,Moderate,Gray,18.95
Xiaomi Redmi Note 9 Pro 5G,Xiaomi,6.0,128.0,108.0,Android,6.67,New,Red,152.9
Xiaomi Mi A2,Xiaomi,4.0,64.0,20.0,Android,5.9,Moderate,Black,45.0
Xiaomi 12 Pro,Xiaomi,12.0,256.0,50.0,Android,6.73,Moderate,Blue,288.99
Xiaomi Redmi 9T,Xiaomi,4.0,128.0,48.0,Android,6.53,New,Red,119.99
Xiaomi Redmi Note 12R,Xiaomi,4.0,128.0,50.0,Android,6.79,New,Black,165.0
Xiaomi Redmi 8A,Xiaomi,4.0,64.0,12.0,Android,6.5,New,Blue,90.0
Xiaomi Mi 10 5G,Xiaomi,8.0,256.0,108.0,Android,6.7,Moderate,Blue,240.0
Xiaomi Redmi Note 12,Xiaomi,4.0,128.0,48.0,Android,6.7,New,Gray,205.5
Xiaomi Redmi Note 11 Pro 5G,Xiaomi,8.0,128.0,108.0,Android,6.67,New,Green,289.0
Xiaomi 11 Lite 5G,Xiaomi,8.0,128.0,64.0,Android,6.55,New,Pink,299.0
Xiaomi Mi 5s,Xiaomi,3.0,64.0,12.0,Android,5.1,Moderate,Gold,49.87
Xiaomi Redmi Note 5,Xiaomi,3.0,32.0,12.0,Android,5.9,Moderate,Black,53.99
Xiaomi Redmi Note 11 Pro+ 5G,Xiaomi,8.0,256.0,108.0,Android,6.67,New,Blue,249.0
Xiaomi Redmi Note 12,Xiaomi,6.0,128.0,50.0,Android,6.6,New,Green,149.0
Xiaomi Redmi Note,Xiaomi,6.0,128.0,108.0,Android,6.67,New,Black,184.99
Xiaomi Redmi 12,Xiaomi,4.0,128.0,50.0,Android,6.8,Just Opened,Black,230.0
Xiaomi Redmi Note 10 Pro,Xiaomi,6.0,128.0,108.0,Android,6.67,Moderate,Blue,160.0
Xiaomi Redmi Note 7,Xiaomi,4.0,64.0,48.0,Android,6.3,New,Black,107.0
Xiaomi Redmi 10a,Xiaomi,2.0,32.0,13.0,Android,6.53,New,Gray,94.99
Xiaomi Redmi 8,Xiaomi,3.0,64.0,12.0,Android,6.26,Moderate,Blue,70.0
Xiaomi Mi 4C,Xiaomi,2.0,16.0,13.0,Android,5.0,New,Gray,59.99
Xiaomi Redmi K40 Gaming,Xiaomi,6.0,128.0,64.0,Android,6.67,New,Unknown,252.76
Xiaomi Redmi Note 10 Pro,Xiaomi,6.0,128.0,5.0,MIUI,6.67,New,Gray,215.0
Xiaomi Redmi Note 11 Pro+ 5G,Xiaomi,8.0,256.0,108.0,Android,6.6,New,Green,247.0
Xiaomi POCO M3,Xiaomi,4.0,128.0,48.0,Android,6.5,Just Opened,Blue,153.44
Xiaomi Redmi A3,Xiaomi,4.0,128.0,8.0,Android,6.71,New,Black,105.99
Xiaomi Redmi Note 11 Pro+ 5G,Xiaomi,6.0,128.0,108.0,Android,6.67,New,Gray,204.99
Xiaomi Redmi K20 Pro,Xiaomi,6.0,64.0,48.0,Android,6.39,New,Blue,187.0
Xiaomi Mi Max 3,Xiaomi,4.0,128.0,12.0,Android,6.9,New,Unknown,169.0
Xiaomi Redmi Note 12,Xiaomi,8.0,256.0,50.0,Android,6.6,New,Gray,159.0
Xiaomi Redmi A3X,Xiaomi,4.0,128.0,8.0,Android,6.71,New,Green,95.87
Xiaomi Redmi 9,Xiaomi,4.0,64.0,13.0,Android,6.53,New,Gray,149.99
