name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,currency,price
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,USD,348.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Excellent,White,USD,238.0
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Moderate,White,USD,249.99
Google Pixel 7a,Google,8.0,128.0,50.0,Android,6.1,Very Good,Sea,USD,234.0
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Black,USD,110.0
Google Pixel 4a,Google,6.0,128.0,8.0,Android,5.8,Moderate,Blue,USD,65.0
Google Pixel 3a,Google,4.0,64.0,12.2,Android,5.6,Moderate,Black,USD,76.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,Black,USD,230.0
Google Pixel 5a 5G,Google,6.0,128.0,12.0,Android,6.34,Bad,Black,USD,69.99
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Black,USD,239.95
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Just Opened,Hazel,USD,437.99
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Stormy Black,USD,155.0
Google Pixel 8 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,White,USD,559.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Very Good,White,USD,228.0
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.81,Moderate,Blue,USD,70.0
Google Pixel 7 Pro,Google,12.0,512.0,50.0,Android,6.7,Bad,Brown,USD,279.95
Google Pixel 6a,Google,6.0,128.0,12.2,Android,6.1,Moderate,Charcoal,USD,115.0
Google Pixel 9,Google,12.0,128.0,50.0,Android,6.3,New,Black,USD,649.97
Google Pixel 3a XL,Google,4.0,64.0,12.0,Android,6.0,Moderate,Black,USD,125.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Bad,Black,USD,169.0
Google Pixel 2,Google,4.0,64.0,12.0,Android,5.0,Bad,Black,USD,49.9
Google Pixel 6,Google,8.0,128.0,12.0,Android,6.4,Very Good,Stormy Black,USD,174.99
Google Pixel 7 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Black,USD,284.95
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,USD,209.99
Google Pixel 6 Pro,Google,12.0,512.0,50.0,Android,6.7,Moderate,Black,USD,255.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Black,USD,185.0
Google Pixel 4,Google,6.0,64.0,16.0,Android,5.7,Bad,Black,USD,45.0
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Black,USD,249.95
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Excellent,Cloudy White,USD,281.99
Google Pixel 7,Google,8.0,256.0,50.0,Android,6.3,Just Opened,Black ,USD,319.0
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,Just Opened,Grey,USD,250.0
Oppo A57s,Oppo,4.0,128.0,50.0,Android,6.56,New,Blue,USD,119.99
Oppo Reno 7 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.55,Moderate,Black,USD,229.99
Oppo Reno 6 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.55,New,Blue,USD,235.0
Oppo Find X,Oppo,8.0,128.0,25.0,Android,6.42,Moderate,Red,USD,145.0
Oppo Find X5 Pro,Oppo,12.0,256.0,50.0,Android,6.7,Moderate,Black,USD,368.99
Oppo Reno 8 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.6,Moderate,Black,USD,249.0
Oppo Find X6 Pro,Oppo,12.0,256.0,50.0,Android,6.82,Moderate,brown,USD,588.99
Oppo A3 Pro 5G,Oppo,4.0,128.0,8.0,Android,6.67,New,Red,USD,189.99
Oppo Reno 6 Pro 5G,Oppo,12.0,256.0,64.0,Android,6.55,New,Blue,USD,249.99
Oppo Reno 12 F 5G,Oppo,8.0,256.0,50.0,Android,6.67,New,Orange,USD,434.99
Oppo N3,Oppo,16.0,512.0,48.0,Android,7.82,New,Black,USD,2049.99
Oppo A73,Oppo,4.0,64.0,16.0,Color,6.44,New,Orange,USD,200.99
Oppo Find N3 Flip,Oppo,12.0,256.0,50.0,Android,6.8,New,Black,USD,879.99
Oppo Reno 6 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.55,New,Blue,USD,219.99
Oppo Find X,Oppo,12.0,256.0,50.0,Android,6.82,Moderate,Black,USD,617.42
Realme 12 Pro+,Realme,12.0,256.0,50.0,Android,6.7,New,Gold,USD,340.99
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Grey,USD,275.0
Realme 12 Pro+,Realme,8.0,256.0,50.0,Android,6.7,Moderate,Blue,USD,185.99
Oppo Find X3 Pro,Oppo,8.0,128.0,64.0,Android,6.55,New,Blue,USD,254.99
Realme GT Neo6 SE,Realme,16.0,256.0,50.0,Android,6.78,New,Silver,USD,403.99
Realme 12 Pro+,Realme,8.0,256.0,50.0,Android,6.7,New,Gold,USD,260.99
Oppo A3 Pro 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Pink,USD,499.59
Realme 12 Pro+,Realme,12.0,256.0,64.0,Android,6.7,New,Gold,USD,335.99
Oppo A55 5G,Oppo,4.0,128.0,50.0,Android,6.52,New,Black,USD,179.99
Oppo A94,Oppo,8.0,128.0,48.0,Android,6.43,New,Black,USD,199.99
Oppo F7,Oppo,6.0,128.0,16.0,Android,6.23,Moderate,Multi-Color,USD,71.43
Oppo A55 5G,Oppo,4.0,128.0,13.0,Android,6.5,Moderate,Blue,USD,102.68
Oppo Reno 8 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.43,Moderate,Gold,USD,229.88
Realme 12 Pro+,Realme,8.0,256.0,64.0,Android,6.7,New,Blue,USD,323.99
Oppo Reno 5 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.4,Moderate,Black,USD,125.0
Realme 12 Pro+,Realme,12.0,256.0,50.0,Android,6.7,New,Gold,USD,340.99
Oppo Find X5 Pro,Oppo,8.0,128.0,50.0,Android,6.55,Moderate,Black,USD,450.0
Oppo K12x 5G,Oppo,8.0,256.0,50.0,Android,6.67,New,Gray,USD,216.99
Oppo A3 Pro 5G,Oppo,6.0,128.0,8.0,Android,6.67,New,Blue,USD,230.0
Oppo K12x 5G,Oppo,8.0,256.0,50.0,Android,6.7,New,Gray,USD,282.99
Oppo Reno 11 Pro 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Gray,USD,429.99
Oppo A3 Pro 5G,Oppo,4.0,64.0,8.0,Android,6.67,New,Red,USD,170.0
Oppo A3 Pro 5G,Oppo,4.0,64.0,8.0,Android,6.67,New,Red,USD,170.0
Oppo Ace2,Oppo,8.0,128.0,48.0,No,6.55,Moderate,Gray,USD,149.99
Oppo A3 Pro 5G,Oppo,8.0,256.0,50.0,Android,6.67,New,Black,USD,369.99
Oppo Reno 8 Pro 5G,Oppo,8.0,256.0,50.0,Android,6.7,New,Glazed Green,USD,269.0
Realme 8,Realme,4.0,128.0,48.0,Android,6.5,Moderate,Black,USD,185.0
Oppo F11,Oppo,4.0,128.0,48.0,Android,6.53,Moderate,Multi-Color,USD,77.09
Realme 12 Pro+,Realme,8.0,256.0,50.0,Android,6.7,New,Black,USD,269.99
Oppo F27 Pro+ 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Midnight navy,USD,385.0
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Gray,USD,465.0
Oppo Reno 8T 5G,Oppo,8.0,128.0,108.0,android,6.7,New,Black,USD,430.0
Oppo Reno 11,Oppo,8.0,256.0,50.0,Android,6.7,New,Black,USD,379.99
Oppo Reno4 SE 5G,Oppo,6.0,128.0,48.0,Android,6.4,Moderate,Green,USD,135.0
Oppo F7,Oppo,6.0,128.0,16.0,Android,6.23,Moderate,Multi-Color,USD,72.34
Oppo Reno 6 Pro 5G,Oppo,12.0,256.0,64.0,Android,6.43,New,Black,USD,275.0
Oppo K12x 5G,Oppo,8.0,256.0,50.0,Android,6.67,New,Green,USD,216.99
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,Just Opened,Grey,USD,4500.0
Oppo R17 Pro,Oppo,4.0,64.0,16.0,Android,5.5,Moderate,Multi-Color,USD,86.13
Oppo Reno 11,Oppo,8.0,256.0,50.0,Android,6.7,New,Black,USD,379.99
Oppo A73,Oppo,4.0,64.0,16.0,Color,6.44,Moderate,Orange,USD,182.0
Oppo Reno 6pro,Oppo,12.0,256.0,64.0,Android,6.5,Moderate,Blue,USD,205.0
Oppo A53,Oppo,2.0,64128.0,8.0,Android,5.0,Moderate,Multi-Color,USD,60.4
Oppo A3 Pro 5G,Oppo,6.0,128.0,8.0,Android,6.67,New,Blue,USD,229.99
Oppo A53,Oppo,4.0,128.0,13.0,Android,6.56,New,Black,USD,199.9
Oppo Reno 10 Pro Plus 5G,Oppo,16.0,512.0,50.0,Android,6.74,Moderate,Gold,USD,325.88
Oppo Reno 5 Pro 5G,Oppo,12.0,256.0,64.0,Android,6.55,New,Silver,USD,319.99
Oppo R17 Pro,Oppo,8.0,128.0,25.0,Android,64.0,Moderate,Multicolor,USD,135.0
Oppo F27 Pro+ 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Navy,USD,399.9
Realme GT Neo6 SE,Realme,12.0,256.0,50.0,Android,6.78,New,Silver,USD,355.99
Oppo Reno 5 Pro 5G,Oppo,8.0,128.0,48.0,Android,6.43,Moderate,Blue,USD,224.99
Oppo A73,Oppo,4.0,64.0,16.0,Color,6.44,New,Navy Blue,USD,196.42
Oppo Find X7 Ultra,Oppo,12.0,256.0,64.0,Android,6.78,New,Black,USD,739.99
Oppo Find X6,Oppo,12.0,256.0,50.0,Android,6.74,Moderate,Black,USD,458.99
Oppo Reno 11 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.74,Moderate,Black,USD,388.88
Oppo Reno 11,Oppo,8.0,256.0,50.0,Android,6.7,New,Black,USD,379.99
Oppo Reno 9 Pro+,Oppo,8.0,256.0,64.0,Android,6.7,New,Black,USD,475.99
Oppo A73,Oppo,4.0,64.0,16.0,Color,6.44,New,Navy Blue,USD,196.4
Oppo Find X6,Oppo,12.0,256.0,50.0,Android,6.74,New,Black,USD,729.99
Oppo Find X5 Pro,Oppo,12.0,256.0,50.0,Android,6.55,Moderate,White,USD,285.99
Oppo Reno 4 Z,Oppo,8.0,128.0,48.0,Android,6.57,Just Opened,Dark Blue,USD,137.41
Oppo Reno 12,Oppo,12.0,256.0,50.0,Android,6.7,New,Silver,USD,569.99
Realme 12 Pro+,Realme,8.0,256.0,100.0,Android,6.7,New,Gold,USD,286.99
Oppo A3 Pro 5G,Oppo,4.0,128.0,8.0,Android,6.67,New,Blue,USD,189.99
Oppo A3 Pro 5G,Oppo,6.0,128.0,8.0,Android,6.67,New,Red,USD,229.99
Oppo Reno 12,Oppo,12.0,256.0,50.0,Android,6.7,New,Black,USD,409.99
Oppo F7,Oppo,6.0,128.0,16.0,Android,6.23,Moderate,Multi-Color,USD,71.86
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Glossy purple,USD,379.05
Oppo A3 Pro 5G,Oppo,4.0,128.0,8.0,Android,6.67,New,Red,USD,190.0
Oppo Find X3 Pro,Oppo,12.0,256.0,50.0,Android,6.7,Moderate,Black,USD,289.99
Oppo A3 Pro 5G,Oppo,4.0,64.0,8.0,Android,6.67,New,Blue,USD,170.0
Oppo A53,Oppo,8.0,256.0,48.0,Android,6.43,Moderate,Multicolor,USD,165.0
Oppo Reno 8T 5G,Oppo,8.0,128.0,108.0,android,6.7,New,Black,USD,437.0
Oppo Reno 6pro,Oppo,12.0,256.0,50.0,Android,6.55,Moderate,Gold,USD,235.0
Oppo F23 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Gold,USD,320.0
Oppo Reno 5 Pro 5G,Oppo,8.0,128.0,48.0,Android,6.43,New,Blue,USD,255.99
Oppo Reno4 SE 5G,Oppo,8.0,128.0,48.0,Android,6.4,Moderate,Blue,USD,139.0
Oppo Reno 5 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.55,New,Star Wish Red,USD,209.0
Realme 12 Pro+,Realme,12.0,256.0,50.0,Android,6.7,New,Gold,USD,340.99
Realme 12 Pro+,Realme,8.0,256.0,50.0,Android,6.7,New,Black,USD,269.99
Oppo A55 5G,Oppo,4.0,128.0,13.0,Android,6.5,Moderate,Multi-Color,USD,87.39
Oppo A53,Oppo,6.0,128.0,13.0,Android,6.56,New,Black,USD,219.9
Realme GT Neo6 SE,Realme,12.0,256.0,50.0,Android,6.78,New,Silver,USD,355.99
Oppo A53,Oppo,2.0,64128.0,8.0,Android,5.0,Moderate,Multi-Color,USD,60.79
Oppo Reno 10 Pro Plus 5G,Oppo,16.0,512.0,50.0,Android,6.74,Moderate,Black,USD,328.0
Oppo F11,Oppo,4.0,128.0,48.0,Android,6.53,Moderate,Multi-Color,USD,90.23
Oppo F25 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Red,USD,399.0
Oppo F25 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Red,USD,399.0
Oppo F25 Pro 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Blue,USD,400.0
Oppo A83,Oppo,4.0,64.0,13.0,Android,5.7,Moderate,Multi-Color,USD,55.09
Oppo Reno 7,Oppo,12.0,256.0,64.0,Android,6.43,Moderate,Black,USD,238.99
Oppo R17 Pro,Oppo,6.0,64.0,20.0,Android,5.5,Moderate,Multi-Color,USD,79.38
Oppo Reno 11 Pro 5G,Oppo,12.0,512.0,50.0,Android,6.7,New,Gray,USD,579.99
Oppo R17 Pro,Oppo,6.0,64.0,16.0,Android,6.0,Moderate,Multi-Color,USD,88.03
Oppo Reno4 SE 5G,Oppo,8.0,128.0,64.0,Android,6.4,Moderate,White,USD,139.0
Oppo F11,Oppo,4.0,128.0,48.0,Android,6.53,Moderate,Multi-Color,USD,78.27
Realme 11,Realme,8.0,256.0,64.0,Android,6.43,New,Gold,USD,262.99
Oppo A3 Pro 5G,Oppo,4.0,128.0,8.0,Android,6.67,New,Blue,USD,190.0
Oppo A83,Oppo,4.0,64.0,13.0,Android,5.7,Moderate,Multi-Color,USD,68.63
Oppo Reno 7 5G,Oppo,8.0,128.0,64.0,Android,6.43,New,Gold,USD,239.0
Oppo F5,Oppo,4.0,32.0,16.0,Android,6.0,Moderate,Multi-Color,USD,91.17
Oppo Find N3 Flip,Oppo,12.0,256.0,50.0,Android,6.8,Moderate,Black,USD,518.99
Oppo R17 Pro,Oppo,6.0,128.0,16.0,Android,6.3,New,White,USD,700.0
Oppo Find X3 Pro,Oppo,8.0,256.0,50.0,Android,6.7,Moderate,White,USD,237.99
Oppo Reno 9 Pro+,Oppo,16.0,256.0,50.0,Android,6.7,Moderate,Green,USD,349.0
Oppo F27 Pro+ 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Dusk Pink,USD,465.0
Oppo Reno 11 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.7,Moderate,Green,USD,345.0
Realme 12 Pro+,Realme,8.0,256.0,50.0,Android,6.7,New,Green,USD,269.99
Realme 12 Pro+,Realme,8.0,256.0,100.0,Android,6.7,New,Black,USD,286.99
Realme 12 Pro+,Realme,12.0,256.0,50.0,Android,6.7,New,Gold,USD,270.99
Oppo A72,Oppo,6.0,128.0,16.0,Android,6.5,Moderate,Purple,USD,165.0
Realme GT Neo6 SE,Realme,12.0,256.0,50.0,Android,6.74,New,Green,USD,525.99
Oppo A3 Pro 5G,Oppo,6.0,128.0,8.0,Android,6.67,New,Red,USD,230.0
Realme GT Neo6 SE,Realme,12.0,256.0,50.0,Android,6.74,New,White,USD,536.99
Oppo F25 Pro 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Ocean Blue,USD,399.9
Oppo Reno 11 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.74,New,Black,USD,445.99
Oppo Find X7 Ultra,Oppo,16.0,256.0,64.0,Android,6.78,New,Purple,USD,769.99
Oppo Reno 8 Pro 5G,Oppo,8.0,256.0,50.0,Android,6.4,New,Shimmer Black,USD,255.0
Oppo Reno 8T 5G,Oppo,8.0,128.0,108.0,android,6.7,New,Black,USD,430.0
Oppo F1 S,Oppo,3.0,32.0,13.0,Android,5.5,Moderate,Rose Gold,USD,47.99
Oppo A57s,Oppo,3.0,32.0,13.0,Android,5.2,Moderate,Multi-Color,USD,63.55
Oppo K12x 5G,Oppo,8.0,256.0,108.0,Android,6.72,New,Black,USD,290.99
Oppo A55 5G,Oppo,4.0,128.0,13.0,Android,6.5,Moderate,Multi-Color,USD,87.41
Oppo A53,Oppo,4.0,128.0,13.0,Android,6.56,New,Black,USD,272.6
Oppo R17 Pro,Oppo,6.0,64.0,16.0,Android,6.0,Moderate,Multi-Color,USD,87.39
Oppo R17 Pro,Oppo,4.0,64.0,16.0,Android,5.5,Moderate,Multi-Color,USD,85.02
Oppo A53,Oppo,2.0,32.0,8.0,Android,6.1,Moderate,Multi-Color,USD,75.19
Oppo R17 Pro,Oppo,6.0,64.0,20.0,Android,5.5,Moderate,Multi-Color,USD,79.38
Oppo Find N3 5G,Oppo,16.0,512.0,64.0,Android,7.82,New,Gold,USD,1799.0
Oppo Reno 5G,Oppo,8.0,128.0,48.0,Android,6.4,New,Black,USD,258.99
Oppo Reno 9 Pro+,Oppo,12.0,256.0,64.0,Android,6.7,Moderate,Black,USD,259.0
Oppo F11,Oppo,4.0,128.0,48.0,Android,6.53,Moderate,Multi-Color,USD,77.89
Oppo Find N3 Flip,Oppo,12.0,256.0,50.0,Android,6.8,Moderate,Pink,USD,648.99
Oppo Reno 8 Pro 5G,Oppo,8.0,256.0,50.0,Android,6.7,New,Glazed Black,USD,269.0
Oppo A74 5G,Oppo,6.0,128.0,48.0,Android,6.5,New,Black,USD,356.88
Oppo A73,Oppo,4.0,64.0,16.0,Color,6.44,New,Dynamic Orange,USD,259.96
Oppo A17,Oppo,3.0,64.0,8.0,Color,6.56,New,Blue,USD,175.0
Realme 12 Pro+,Realme,12.0,256.0,50.0,Android,6.7,New,Gold,USD,270.99
Oppo Reno 9 Pro+,Oppo,8.0,256.0,64.0,Android,6.7,New,Black,USD,475.99
Realme GT Neo6 SE,Realme,8.0,256.0,64.0,Android,6.74,New,Black,USD,356.99
Oppo A17,Oppo,3.0,32.0,13.0,Android,6.52,New,Black,USD,248.01
Oppo A57s,Oppo,3.0,32.0,13.0,Android,5.2,Moderate,Multi-Color,USD,63.5
Oppo A17,Oppo,3.0,32.0,13.0,Android,6.52,Moderate,Black,USD,79.8
Oppo A17,Oppo,4.0,64.0,12.0,Android,6.5,New,Red,USD,248.0
Oppo Reno 5 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.43,New,Silver,USD,249.99
Oppo F27 Pro+ 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Midnight navy,USD,435.0
Oppo R17 Pro,Oppo,4.0,64.0,16.0,Android,5.5,Moderate,Multi-Color,USD,79.89
Realme 12 Pro+,Realme,8.0,256.0,64.0,Android,6.7,New,Blue,USD,323.99
Oppo Reno 8 Pro 5G,Oppo,8.0,256.0,50.0,Android,6.4,New,Purple,USD,255.0
Realme GT Neo6 SE,Realme,8.0,256.0,50.0,Android,6.78,New,Silver,USD,359.99
Oppo R7,Oppo,3.0,16.0,13.0,Android,5.0,Moderate,Multi-Color,USD,62.97
Oppo F23,Oppo,8.0,256.0,64.0,Android,6.7,New,Gold,USD,325.0
Oppo F25 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Blue,USD,375.0
Oppo Reno 8T 5G,Oppo,8.0,128.0,108.0,android,6.7,New,Gold,USD,445.5
Oppo F23,Oppo,8.0,256.0,64.0,Android,6.7,New,Black,USD,325.0
Oppo Reno 12 Pro,Oppo,12.0,512.0,50.0,Android,6.7,New,Black,USD,649.99
Oppo F27 Pro+ 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Midnight navy,USD,475.0
Oppo F27 Pro+ 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Pink,USD,385.0
Oppo Find X6 Pro,Oppo,16.0,256.0,50.0,Android,6.82,Just Opened,Brown,USD,735.78
Oppo F7,Oppo,6.0,128.0,16.0,Android,6.23,Moderate,Multi-Color,USD,71.54
Oppo Reno 12 F 5G,Oppo,8.0,256.0,50.0,Android,6.6,New,Green,USD,499.0
Oppo R17 Pro,Oppo,4.0,64.0,16.0,Android,5.5,Moderate,Multi-Color,USD,85.64
Realme 12 Pro+,Realme,12.0,256.0,200.0,Android,6.7,New,Gold,USD,345.99
Oppo Reno 8T 5G,Oppo,8.0,128.0,108.0,android,6.7,New,Gold,USD,430.0
Oppo F27 Pro+ 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Dusk Pink,USD,475.0
Realme GT Neo6 SE,Realme,8.0,256.0,64.0,Android,6.74,New,Black,USD,356.99
Oppo A96 5G,Oppo,8.0,256.0,48.0,Android,6.43,New,Blue,USD,498.13
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Blue,USD,399.0
Oppo F27 Pro+ 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Dusk Pink,USD,459.0
Oppo A18,Oppo,4.0,64.0,8.0,Android,6.56,New,Blue,USD,219.59
Oppo A17,Oppo,3.0,32.0,13.0,Android,6.52,New,Blue,USD,179.9
Oppo Find X6,Oppo,12.0,256.0,50.0,Android,6.74,New,Black,USD,729.99
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Gold,USD,435.99
Oppo A57s,Oppo,3.0,32.0,13.0,Android,5.2,Moderate,Multi-Color,USD,63.4
Oppo Reno 8T 5G,Oppo,8.0,128.0,108.0,android,6.7,New,Gold,USD,430.0
Oppo A53,Oppo,4.0,128.0,16.0,Android,6.5,New,Black,USD,175.0
Oppo A9,Oppo,4.0,128.0,16.0,Android,6.5,New,Purple,USD,202.0
Oppo A83,Oppo,4.0,64.0,13.0,Android,5.7,Moderate,Multi-Color,USD,69.98
Oppo Reno 12 FS,Oppo,12.0,512.0,50.0,Android,6.6,New,Orange,USD,579.0
Realme GT Neo6 SE,Realme,12.0,256.0,50.0,Android,6.78,New,Black,USD,650.99
Oppo F27 Pro+ 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Midnight navy,USD,385.0
Realme 12 Pro+,Realme,12.0,512.0,50.0,Android,6.7,New,Purple,USD,388.99
Oppo R17 Pro,Oppo,6.0,128.0,16.0,Android,6.28,Moderate,Multi-Color,USD,122.54
Oppo R17 Pro,Oppo,4.0,64.0,16.0,Android,6.0,Moderate,Multi-Color,USD,86.47
Oppo Reno4 SE 5G,Oppo,8.0,128.0,48.0,Android,6.43,New,Blue,USD,457.76
Oppo A17,Oppo,3.0,64.0,8.0,Color,6.56,New,Gold,USD,175.0
Oppo Reno 11 Pro 5G,Oppo,8.0,256.0,50.0,Android,6.7,New,Green,USD,429.99
Oppo Reno 11 Pro 5G,Oppo,12.0,256.0,50.0,Android,6.74,Moderate,Green,USD,382.99
Oppo Find N3,Oppo,12.0,256.0,64.0,Color,7.82,Moderate,Black,USD,1299.0
Oppo F27 Pro+ 5G,Oppo,8.0,256.0,64.0,Android,6.7,New,Pink,USD,435.0
Oppo A53,Oppo,4.0,128.0,12.0,Android,6.5,Moderate,Multi-Color,USD,90.23
Oppo F27 Pro+ 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Midnight navy,USD,465.0
Oppo Reno 10 5G,Oppo,8.0,256.0,64.0,Android,6.7,Just Opened,Grey,USD,3000.0
Oppo A18,Oppo,4.0,64.0,8.0,Android,6.56,New,Blue,USD,219.61
Oppo A17,Oppo,3.0,32.0,13.0,Android,6.52,New,Black,USD,297.85
Oppo K12x 5G,Oppo,8.0,256.0,108.0,Android,6.72,New,Black,USD,290.99
Oppo A9 2020,Oppo,4.0,128.0,48.0,Android,6.5,Moderate,Multi-Color,USD,98.69
Oppo F25 Pro 5G,Oppo,8.0,128.0,64.0,Android,6.7,New,Red,USD,345.0
Xiaomi Redmi Note,Xiaomi,6.0,128.0,108.0,Android,6.67,New,Mint Green,USD,139.99
Xiaomi Redmi Note 13,Xiaomi,8.0,128.0,108.0,Android,6.67,Moderate,Black,USD,130.0
Xiaomi Redmi Note,Xiaomi,8.0,256.0,108.0,Android,6.67,New,Midnight Black,USD,163.99
Xiaomi Redmi 10A,Xiaomi,4.0,64.0,13.0,Android,6.53,New,Black,USD,89.0
Xiaomi Redmi Note 9S,Xiaomi,6.0,128.0,48.0,Android,6.67,Moderate,Blue,USD,95.0
Xiaomi MIX 4,Xiaomi,12.0,256.0,108.0,Android,6.67,Moderate,Gray,USD,309.0
Xiaomi Redmi A3X,Xiaomi,4.0,128.0,8.0,Android,6.71,New,Black,USD,94.97
Xiaomi 13 Pro Plus,Xiaomi,12.0,256.0,50.0,Android,6.73,New,Black,USD,350.99
Xiaomi Mi MIX 2,Xiaomi,12.0,512.0,16.0,Android,6.4,Moderate,Black,USD,695.0
Xiaomi Mi Mix Fold 4,Xiaomi,16.0,512.0,50.0,Android,7.98,Moderate,White,USD,1600.0
Xiaomi Redmi A3X,Xiaomi,4.0,128.0,8.0,Android,6.71,New,White,USD,95.87
Xiaomi Redmi Note 10 Pro,Xiaomi,6.0,128.0,108.0,Android,6.67,New,Onyx Gray,USD,159.99
Xiaomi Redmi A3,Xiaomi,3.0,64.0,8.0,Android,6.71,New,Forest Green,USD,86.99
Xiaomi Redmi 10C,Xiaomi,4.0,64.0,50.0,MIUI,6.71,Moderate,Black,USD,79.99
Xiaomi Mi A2,Xiaomi,4.0,64.0,48.0,Android,5.99,Moderate,Black,USD,54.71
Xiaomi Redmi Note 12,Xiaomi,8.0,256.0,50.0,Android,6.6,New,Blue,USD,159.0
Xiaomi Redmi Note 7,Xiaomi,3.0,128.0,48.0,Android,6.3,Moderate,Black,USD,79.99
Xiaomi Redmi A3X,Xiaomi,4.0,128.0,8.0,Android,6.71,New,Black,USD,95.87
Xiaomi Redmi Note 7,Xiaomi,3.0,64.0,48.0,Android,6.3,Moderate,Red,USD,74.99
Xiaomi Redmi Note 10 Pro,Xiaomi,6.0,128.0,5.0,MIUI,6.67,Moderate,Gray,USD,145.0
Xiaomi Mi Max 3,Xiaomi,6.0,128.0,12.0,Android,6.9,Moderate,Black,USD,116.99
Xiaomi 13 Ultra,Xiaomi,12.0,256.0,50.0,Android,6.73,New,Green,USD,699.0
Xiaomi Mi 11i,Xiaomi,8.0,256.0,108.0,Android,6.67,Moderate,Silver,USD,214.5
Xiaomi Mi Max 3,Xiaomi,4.0,128.0,12.0,Android,6.9,New,Multicolor,USD,151.65
Xiaomi 11 Ultra,Xiaomi,12.0,512.0,50.0,Android,6.81,Moderate,Black,USD,349.0
Xiaomi Redmi K40 Gaming,Xiaomi,6.0,128.0,64.0,Android,6.67,New,Multicolor,USD,283.0
Xiaomi Redmi 8A,Xiaomi,2.0,32.0,12.0,Android,6.2,New,White,USD,89.0
Xiaomi Redmi Note,Xiaomi,8.0,512.0,108.0,Android,6.67,New,Purple,USD,354.05
Xiaomi Redmi Note 4,Xiaomi,8.0,256.0,108.0,Android,6.67,New,Black,USD,164.89
Xiaomi Poco F4,Xiaomi,6.0,128.0,64.0,Android,6.67,New,Silver,USD,199.99
Xiaomi 13T,Xiaomi,12.0,256.0,50.0,Android,6.67,Very Good,Green,USD,339.99
Xiaomi Poco X4 Pro 5G,Xiaomi,6.0,128.0,108.0,Android,6.67,New,Yellow,USD,199.99
